name,name_en,name_zh,x0,y0,x1,y1
South Africa,South Africa,南非,16.469981,-46.965753,37.977794,-22.126452
St-Martin,Saint Martin,法属圣马丁,-63.14684,18.033391,-63.010732,18.122138
Sint Maarten,Sint Maarten,荷属圣马丁,-63.118886,18.01911,-63.017569,18.06212
Oman,Oman,阿曼,51.978615,16.642401,59.844574,26.385972
Uzbekistan,Uzbekistan,乌兹别克斯坦,55.975839,37.185147,73.148641,45.558719
Kazakhstan,Kazakhstan,哈萨克斯坦,46.478279,40.584656,87.323796,55.43455
Tajikistan,Tajikistan,塔吉克斯坦,67.34269,36.678641,75.164125,41.039977
Lithuania,Lithuania,立陶宛,20.924569,53.886841,26.80072,56.442602
Brazil,Brazil,巴西,-74.018475,-33.74228,-28.877065,5.267225
Uruguay,Uruguay,乌拉圭,-58.439361,-34.973403,-53.110836,-30.09687
Mongolia,Mongolia,蒙古国,87.735709,41.586145,119.907027,52.129584
Russia,Russia,俄罗斯,-180.0,41.192681,180.0,81.85871
Czechia,Czech Republic,捷克,12.076141,48.557916,18.837434,51.040012
Germany,Germany,德国,5.85249,47.271121,15.022059,55.065334
Estonia,Estonia,爱沙尼亚,21.832367,57.515819,28.186475,59.670885
Latvia,Latvia,拉脱维亚,20.968598,55.666991,28.217275,58.075138
Norway,Norway,挪威,-9.117421,-54.462498,33.640391,80.770087
Sweden,Sweden,瑞典,11.108165,55.342678,24.163414,69.036356
Finland,Finland,芬兰,20.623165,59.811225,31.569525,70.07531
Vietnam,Vietnam,越南,102.118655,8.565579,109.472423,23.366275
Cambodia,Cambodia,柬埔寨,102.313424,10.415774,107.610516,14.704582
Luxembourg,Luxembourg,卢森堡,5.714927,49.441324,6.502579,50.174975
United Arab Emirates,United Arab Emirates,阿拉伯联合酋长国,51.569347,22.620946,56.383637,26.074792
Belgium,Belgium,比利时,2.5218,49.495223,6.374525,51.496238
Georgia,Georgia,格鲁吉亚,39.985976,41.044111,46.694803,43.575843
Macedonia,Republic of Macedonia,马其顿共和国,20.444157,40.849394,23.009582,42.370335
Albania,Albania,阿尔巴尼亚,19.272033,39.637013,21.036679,42.654814
Azerbaijan,Azerbaijan,阿塞拜疆,44.774559,38.392645,50.625743,41.890442
Kosovo,Kosovo,科索沃,20.024751,41.84401,21.772758,43.263071
Turkey,Turkey,土耳其,25.663259,35.819779,44.806993,42.098782
Spain,Spain,西班牙,-18.167226,27.642239,4.337087,43.793443
Laos,Laos,老挝,100.097073,13.915457,107.664363,22.496044
Kyrgyzstan,Kyrgyzstan,吉尔吉斯斯坦,69.226296,39.189237,80.257561,43.261702
Armenia,Armenia,亚美尼亚,43.436294,38.863701,46.602612,41.290452
Denmark,Denmark,丹麦,8.094005,54.56859,15.151378,57.751166
Libya,Libya,利比亚,9.286544,19.496124,25.156261,33.181225
Tunisia,Tunisia,突尼西亚,7.479832,30.228905,11.564131,37.345201
Romania,Romania,罗马尼亚,20.242826,43.65005,29.699555,48.274832
Hungary,Hungary,匈牙利,16.094035,45.741343,22.877601,48.569233
Slovakia,Slovakia,斯洛伐克,16.84448,47.750006,22.539637,49.60178
Poland,Poland,波兰,14.123923,48.994013,24.143156,54.838324
Ireland,Ireland,爱尔兰共和国,-10.478179,51.445705,-5.99352,55.386379
United Kingdom,United Kingdom,英国,-13.691314,49.909613,1.771169,60.847886
Greece,Greece,希腊,19.626475,34.815009,28.239757,41.750476
Zambia,Zambia,赞比亚,21.979878,-18.069232,33.674203,-8.194124
Sierra Leone,Sierra Leone,塞拉利昂,-13.301096,6.91942,-10.282236,9.996006
Guinea,Guinea,几内亚,-15.081125,7.190208,-7.662447,12.673388
Liberia,Liberia,利比里亚,-11.476186,4.347235,-7.384118,8.565396
Central African Rep.,Central African Republic,中非共和国,14.387266,2.236454,27.441301,11.000828
Sudan,Sudan,苏丹共和国,21.809449,8.681642,38.603852,22.226965
Djibouti,Djibouti,吉布提,41.74911,10.929825,43.418712,12.707913
Eritrea,Eritrea,厄立特里亚,36.423647,12.360022,43.123871,18.004828
Austria,Austria,奥地利,9.521155,46.378643,17.148338,49.009774
Iraq,Iraq,伊拉克,38.774511,29.063137,48.559255,37.375498
Italy,Italy,意大利,6.602728,35.489244,18.517426,47.085215
Switzerland,Switzerland,瑞士,5.954809,45.820718,10.466627,47.801166
Iran,Iran,伊朗,44.014863,25.059408,63.319628,39.771527
Netherlands,Netherlands,荷兰,-68.417388,12.02204,7.198506,53.558092
Liechtenstein,Liechtenstein,列支敦斯登,9.475886,47.0524,9.615723,47.262801
Côte d'Ivoire,Ivory Coast,科特迪瓦,-8.61872,4.344062,-2.506328,10.726478
Serbia,Serbia,塞尔维亚,18.844978,42.234945,22.984571,46.173875
Mali,Mali,马里共和国,-12.26413,10.140054,4.235638,24.995065
Senegal,Senegal,塞内加尔,-17.536041,12.305607,-11.377776,16.691385
Nigeria,Nigeria,奈及利亚,2.671082,4.272162,14.669936,13.880291
Benin,Benin,贝宁,0.759881,6.213894,3.837419,12.399244
Angola,Angola,安哥拉,11.669394,-18.031405,24.061714,-4.391204
Croatia,Croatia,克罗地亚,13.501475,42.416327,19.407838,46.546979
Slovenia,Slovenia,斯洛文尼亚,13.365261,45.423637,16.515302,46.863962
Qatar,Qatar,卡塔尔,50.750987,24.559872,51.616547,26.160102
Saudi Arabia,Saudi Arabia,沙特阿拉伯,34.572765,16.370958,55.637565,32.121348
Botswana,Botswana,波札那,19.978346,-26.891794,29.350074,-17.781808
Zimbabwe,Zimbabwe,辛巴威,25.21937,-22.39734,33.042768,-15.614808
Bulgaria,Bulgaria,保加利亚,22.345023,41.238104,28.603526,44.228435
Thailand,Thailand,泰国,97.351401,5.62989,105.650998,20.445006
San Marino,San Marino,圣马力诺,12.385629,43.892056,12.492392,43.982567
Haiti,Haiti,海地,-74.489166,18.025946,-71.639111,20.089789
Dominican Rep.,Dominican Republic,多明尼加,-72.009838,17.545559,-68.328603,19.93769
Chad,Chad,乍得,13.449184,7.455567,23.984406,23.44472
Kuwait,Kuwait,科威特,46.532436,28.533505,48.432781,30.098216
El Salvador,El Salvador,萨尔瓦多,-90.114779,13.158637,-87.693194,14.445373
Guatemala,Guatemala,危地马拉,-92.246257,13.731404,-88.220937,17.81602
Timor-Leste,East Timor,东帝汶,124.03004,-9.501228,127.313243,-8.135024
Brunei,Brunei,文莱,113.99879,4.016681,115.360741,5.057196
Monaco,Monaco,摩纳哥,7.36575,43.717969,7.437454,43.763506
Algeria,Algeria,阿尔及利亚,-8.682385,18.975561,11.968861,37.09394
Mozambique,Mozambique,莫桑比克,30.213845,-26.860272,40.847992,-10.469008
eSwatini,eSwatini,斯威士兰,30.782906,-27.316264,32.117398,-25.735999
Burundi,Burundi,蒲隆地,28.986892,-4.463344,30.833962,-2.303062
Rwanda,Rwanda,卢旺达,28.857236,-2.826855,30.887809,-1.058694
Myanmar,Myanmar,缅甸,92.174973,9.790717,101.173855,28.538466
Bangladesh,Bangladesh,孟加拉国,88.02179,20.738715,92.642851,26.623544
Andorra,Andorra,安道尔,1.406456,42.428677,1.765091,42.649362
Afghanistan,Afghanistan,阿富汗,60.486778,29.386605,74.892307,38.473673
Montenegro,Montenegro,蒙特内哥罗,18.433531,41.852362,20.355171,43.547886
Bosnia and Herz.,Bosnia and Herzegovina,波斯尼亚和黑塞哥维那,15.716074,42.559212,19.618885,45.284524
Uganda,Uganda,乌干达,29.54846,-1.475206,35.006473,4.219692
USNB Guantanamo Bay,Guantanamo Bay Naval Base,,-75.232859,19.891142,-75.09495,19.971584
Cuba,Cuba,古巴,-84.949615,19.827826,-74.132883,23.26557
Honduras,Honduras,洪都拉斯,-89.363791,12.979777,-83.130444,17.418647
Ecuador,Ecuador,厄瓜多尔,-92.011586,-5.011373,-75.227264,1.664374
Colombia,Colombia,哥伦比亚,-81.723704,-4.236484,-66.875061,13.578355
Paraguay,Paraguay,巴拉圭,-62.650357,-27.586842,-54.245289,-19.286729
Portugal,Portugal,葡萄牙,-31.284901,30.029242,-6.205947,42.15363
Moldova,Moldova,摩尔多瓦,26.617889,45.461774,30.131576,48.486034
Turkmenistan,Turkmenistan,土库曼斯坦,52.437671,35.140647,66.645782,42.791188
Jordan,Jordan,约旦,34.949385,29.189951,39.291999,33.371685
Nepal,Nepal,尼泊尔,80.030288,26.343768,88.169067,30.416904
Lesotho,Lesotho,莱索托,27.002155,-30.658799,29.435908,-28.570761
Cameroon,Cameroon,喀麦隆,8.505056,1.654551,16.207723,13.081141
Gabon,Gabon,加蓬,8.695567,-3.936856,14.498991,2.322495
Niger,Niger,尼日尔,0.152941,11.695773,15.970322,23.517351
Burkina Faso,Burkina Faso,布吉纳法索,-5.522578,9.391883,2.390169,15.079908
Togo,Togo,多哥,-0.166109,6.100491,1.782351,11.13498
Ghana,Ghana,迦纳,-3.262509,4.737128,1.187968,11.162937
Guinea-Bissau,Guinea-Bissau,几内亚比索,-16.728437,10.927639,-13.660712,12.679434
Gibraltar,Gibraltar,直布罗陀,-5.358387,36.1105,-5.338773,36.14112
United States of America,United States of America,美国,-179.143503,18.906117,179.780935,71.412502
Canada,Canada,加拿大,-141.005564,41.669086,-52.616607,83.116523
Mexico,Mexico,墨西哥,-118.368804,14.546279,-86.700592,32.712836
Belize,Belize,伯利兹,-89.236512,15.879652,-87.78307,18.490759
Panama,Panama,巴拿马,-83.053246,7.205715,-77.16327,9.629292
Venezuela,Venezuela,委内瑞拉,-73.391149,0.649315,-59.815595,15.702948
Papua New Guinea,Papua New Guinea,巴布亚新几内亚,140.849211,-11.636326,155.96754,-1.346368
Egypt,Egypt,埃及,24.688343,21.994369,36.899181,31.65648
Yemen,Yemen,也门,42.545746,12.111444,54.540294,18.995638
Mauritania,Mauritania,毛里塔尼亚,-17.081175,14.734399,-4.821613,27.285416
Eq. Guinea,Equatorial Guinea,赤道几内亚,5.61199,-1.475681,11.336341,3.772406
Gambia,The Gambia,冈比亚,-16.829701,13.065009,-13.818713,13.819984
Vatican,Vatican City,梵蒂冈,12.452714,41.902752,12.454035,41.903915
N. Cyprus,Turkish Republic of Northern Cyprus,北赛普勒斯土耳其共和国,32.601899,35.002722,34.59254,35.691962
Cyprus U.N. Buffer Zone,United Nations Buffer Zone in Cyprus,赛普勒斯联合国缓冲区,32.584809,34.977763,34.021961,35.199403
Siachen Glacier,Siachen Glacier,锡亚琴冰川,76.777351,35.110442,77.800346,35.647799
Baikonur,Baikonur,拜科努尔,62.800642,45.565824,63.967134,46.390839
Akrotiri,Akrotiri,,32.760102,34.568549,33.030284,34.700948
Antarctica,Antarctica,南极洲,-180.0,-90.0,180.0,-60.516209
Australia,Australia,澳大利亚,112.919444,-54.750421,159.106456,-9.240167
Greenland,Greenland,格陵兰,-73.05724,59.792629,-11.37682,83.634101
Fiji,Fiji,斐济,-180.0,-21.711114,180.0,-12.475274
New Zealand,New Zealand,新西兰,-177.957997,-52.600313,178.843923,-8.543227
New Caledonia,New Caledonia,新喀里多尼亚,163.615733,-22.670668,171.343765,-19.623712
Madagascar,Madagascar,马达加斯加,43.222911,-25.598565,50.503917,-11.943617
Philippines,Philippines,菲律宾,116.954926,4.655707,126.617686,21.122382
Sri Lanka,Sri Lanka,斯里兰卡,79.655772,5.923733,81.89031,9.829576
Curaçao,Curaçao,库拉索,-69.171742,12.041327,-68.739735,12.391506
Aruba,Aruba,阿鲁巴,-70.062408,12.41767,-69.87682,12.632148
Bahamas,The Bahamas,巴哈马,-79.59435,20.912399,-72.746165,26.928412
Turks and Caicos Is.,Turks and Caicos Islands,特克斯和凯科斯群岛,-72.481313,21.290107,-71.128896,21.959215
Japan,Japan,日本,122.938162,24.212104,153.985606,45.520413
St. Pierre and Miquelon,Saint Pierre and Miquelon,圣皮埃尔和密克隆群岛,-56.396596,46.752753,-56.144765,47.141262
Iceland,Iceland,冰岛,-24.539906,63.396715,-13.502919,66.564154
Pitcairn Is.,Pitcairn Islands,皮特凯恩群岛,-130.753082,-25.077081,-124.778066,-23.924412
Fr. Polynesia,French Polynesia,法属玻里尼西亚,-154.536977,-27.641209,-134.942983,-7.950128
Fr. S. Antarctic Lands,French Southern and Antarctic Lands,法属南部领地,39.728282,-49.721612,77.585216,-11.550632
Seychelles,Seychelles,塞舌尔,46.207367,-9.755548,56.287446,-3.791111
Kiribati,Kiribati,吉里巴斯,-174.543406,-11.461114,176.850922,4.72309
Marshall Is.,Marshall Islands,马绍尔群岛,165.282237,4.573798,172.029796,14.6105
Trinidad and Tobago,Trinidad and Tobago,千里达及托巴哥,-61.9287,10.04206,-60.522084,11.35106
Grenada,Grenada,格林纳达,-61.790517,12.002834,-61.42162,12.529731
St. Vin. and Gren.,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,-61.459828,12.58515,-61.123931,13.380764
Barbados,Barbados,巴巴多斯,-59.654205,13.051174,-59.42691,13.34455
Saint Lucia,Saint Lucia,圣卢西亚,-61.078521,13.714667,-60.882965,14.111884
Dominica,Dominica,多米尼克,-61.488922,15.201809,-61.249257,15.633857
U.S. Minor Outlying Is.,United States Minor Outlying Islands,美国本土外小岛屿,-177.389597,-0.388767,166.652354,28.215318
Montserrat,Montserrat,蒙塞拉特岛,-62.230133,16.67536,-62.140533,16.819322
Antigua and Barb.,Antigua and Barbuda,安提瓜和巴布达,-61.894154,16.989244,-61.667592,17.727688
St. Kitts and Nevis,Saint Kitts and Nevis,圣克里斯多福与尼维斯,-62.861073,17.100531,-62.536773,17.415839
U.S. Virgin Is.,United States Virgin Islands,美属维尔京群岛,-65.041493,17.682766,-64.559397,18.386599
St-Barthélemy,Saint-Barthélemy,圣巴泰勒米岛,-62.86734,17.881985,-62.791656,17.929145
Puerto Rico,Puerto Rico,波多黎各,-67.937815,17.922919,-65.244618,18.522773
Anguilla,Anguilla,安圭拉,-63.428822,18.169094,-62.972646,18.601264
British Virgin Is.,British Virgin Islands,英属维尔京群岛,-64.773997,18.334662,-64.270741,18.746243
Jamaica,Jamaica,牙买加,-78.374664,17.703192,-76.187978,18.525092
Cayman Is.,Cayman Islands,开曼群岛,-81.416542,19.263864,-79.726643,19.757631
Bermuda,Bermuda,百慕大,-64.885994,32.248077,-64.647631,32.388658
Heard I. and McDonald Is.,Heard Island and McDonald Islands,赫德岛和麦克唐纳群岛,73.236013,-53.19256,73.812185,-52.961602
Saint Helena,Saint Helena,圣赫勒拿岛,-14.417714,-40.397882,-5.65038,-7.877862
Mauritius,Mauritius,毛里求斯,56.524181,-20.517348,63.493907,-10.323907
Comoros,Comoros,葛摩,43.213227,-12.380304,44.529063,-11.361261
São Tomé and Principe,São Tomé and Príncipe,圣多美和普林西比,6.461681,0.024115,7.462738,1.699774
Cabo Verde,Cape Verde,佛得角,-25.360422,14.803941,-22.666575,17.196601
Malta,Malta,马耳他,14.183604,35.801215,14.567149,36.075588
Jersey,Jersey,泽西岛,-2.242014,49.171332,-2.00829,49.267035
Guernsey,Guernsey,根西岛,-2.673451,49.411566,-2.170318,49.731391
Isle of Man,Isle of Man,马恩岛,-4.790151,54.056952,-4.31192,54.419013
Åland,Åland Islands,奥兰群岛,19.513194,59.904486,21.09669,60.48078
Faeroe Is.,Faroe Islands,法罗群岛,-7.644154,61.39411,-6.275787,62.398912
Indian Ocean Ter.,Australian Indian Ocean Territories,澳属印度洋领地,96.821544,-12.199965,105.714692,-10.430841
Br. Indian Ocean Ter.,British Indian Ocean Territory,英属印度洋领地,71.260997,-7.432224,72.49464,-5.226983
Singapore,Singapore,新加坡,103.640391,1.264309,104.003429,1.448635
Norfolk Island,Norfolk Island,诺福克岛,167.91212,-29.080011,167.996349,-28.997491
Cook Is.,Cook Islands,库克群岛,-165.824534,-21.938897,-157.312815,-8.94671
Tonga,Tonga,东加,-176.219309,-22.3388,-173.914255,-15.559503
Wallis and Futuna Is.,Wallis and Futuna,瓦利斯和富图纳,-178.18574,-14.319431,-176.1256,-13.208917
Samoa,Samoa,萨摩亚,-172.782582,-14.05283,-171.437693,-13.462823
Solomon Is.,Solomon Islands,索罗门群岛,155.507986,-12.290623,168.825857,-6.599867
Tuvalu,Tuvalu,吐瓦鲁,176.125255,-9.420668,179.906749,-5.677504
Maldives,Maldives,马尔代夫,72.684825,-0.688572,73.753184,7.107245
Nauru,Nauru,诺鲁,166.906993,-0.551853,166.958263,-0.490411
Micronesia,Federated States of Micronesia,密克罗尼西亚联邦,138.063813,0.918158,163.04656,9.77558
S. Geo. and the Is.,South Georgia and the South Sandwich Islands,南乔治亚岛与南桑威奇群岛,-38.087026,-59.472752,-26.239329,-53.972426
Falkland Is.,Falkland Islands,福克兰群岛,-61.318186,-52.406523,-57.734283,-51.027765
Vanuatu,Vanuatu,万那杜,166.520518,-20.253106,169.898936,-13.064874
Niue,Niue,纽埃,-169.950429,-19.142755,-169.782908,-18.964044
American Samoa,American Samoa,美属萨摩亚,-171.086537,-14.532892,-168.160471,-11.051365
Palau,Palau,帛琉,131.131114,2.949042,134.727343,8.096618
Guam,Guam,关岛,144.624197,13.241034,144.952159,13.65412
N. Mariana Is.,Northern Mariana Islands,北马里亚纳群岛,144.90211,14.110663,145.868907,20.555406
Bahrain,Bahrain,巴林,50.448904,25.789537,50.64566,26.24258
Coral Sea Is.,Coral Sea Islands,珊瑚海群岛,154.38852,-21.030043,154.391287,-21.028741
Clipperton I.,Clipperton Island,克利珀顿岛,-109.234242,10.281562,-109.210357,10.311021
Ashmore and Cartier Is.,Ashmore and Cartier Islands,阿什莫尔和卡捷岛,123.575043,-12.438572,123.597748,-12.426609
Bajo Nuevo Bank,Bajo Nuevo Bank,巴霍努埃沃礁,-79.989288,15.794176,-79.986399,15.79621
Serranilla Bank,Serranilla Bank,塞拉纳浅滩,-78.640411,15.862087,-78.636871,15.867296
Scarborough Reef,Scarborough Shoal,黄岩岛,117.751856,15.150082,117.755692,15.154369
China,People's Republic of China,中华人民共和国,73.602256,8.263495,134.772579,53.569444
China|Hong Kong,Hong Kong,香港,113.837332,22.177069,114.401296,22.563946
China|Taiwan,Taiwan,台湾省,118.279552,21.904608,122.005382,25.287421
China|Macao,Macau,澳门,113.519867,22.105373,113.587494,22.220771
China|Xizang,Tibet,西藏自治区,78.380983,26.852057,99.108814,36.454829
China|Hainan,Hainan,海南省,108.615245,8.263495,117.755692,20.16356
China|Fujian,Fujian,福建省,115.841281,23.572654,124.568858,28.325972
Argentina|Entre Ríos,Entre Ríos Province,恩特雷里奥斯省,-60.769231,-34.048981,-57.794995,-30.151441
Uruguay|Paysandú,Paysandú Department,派桑杜省,-58.202618,-32.614288,-56.244856,-31.47043
Pakistan|Sind,Sindh,信德省,66.654145,23.694525,71.082772,28.52844
India|Gujarat,Gujarat,古吉拉特邦,68.143403,20.072644,74.459052,24.708363
Indonesia|Kalimantan Timur,East Kalimantan,东加里曼丹省,113.776394,-2.362976,119.011729,4.396787
Malaysia|Sabah,Sabah,沙巴,115.35963,4.14595,119.278087,7.35578
Chile|Arica y Parinacota,Arica y Parinacota Region,阿里卡和帕里纳科塔大区,-70.394703,-19.171482,-68.951445,-17.506588
Bolivia|La Paz,La Paz Department,拉巴斯省,-69.666492,-18.039078,-66.758452,-11.904854
Bolivia|Oruro,Oruro Department,奥鲁罗省,-69.155438,-19.826025,-66.040589,-17.400385
Chile|Tarapacá,Tarapacá Region,塔拉帕卡大区,-70.288401,-21.453626,-68.447626,-18.946491
Bolivia|Potosí,Potosí Department,波托西省,-68.792592,-22.897258,-64.746921,-17.854569
Chile|Antofagasta,Antofagasta Region,安托法加斯塔大区,-70.739985,-26.028631,-67.013967,-20.927688
Peru|Tacna,Tacna Region,塔克纳大区,-71.175814,-18.337746,-69.508337,-16.817164
Argentina|Salta,Salta Province,萨尔塔省,-68.578574,-26.38857,-62.334381,-21.99323
Argentina|Jujuy,Jujuy Province,胡胡伊省,-67.251329,-24.613949,-64.158766,-21.786938
Dhekelia Sovereign Base Area|Dhekelia,,,33.674099,34.937893,33.921474,35.118994
India|Jammu and Kashmir,Jammu and Kashmir,查谟－克什米尔邦,73.774856,32.300587,79.240155,35.495406
China|Xinjiang,Xinjiang,新疆维吾尔自治区,73.602256,34.339961,96.36634,49.165837
China|Xizang,Tibet,西藏自治区,78.384807,27.819078,87.559802,32.637518
Israel|HaDarom,Southern District,南部区,34.248351,29.489691,35.458538,31.878029
Gaza Strip|Gaza Strip,Gaza Governorate,加沙省,34.200269,31.211449,34.530429,31.583141
Israel|HaZafon,Northern District,北部区,35.02487,32.384717,35.888073,33.406722
West Bank|West Bank,,,34.867153,31.34491,35.572536,32.54264
Israel|Haifa,Haifa District,海法区,34.867796,32.381176,35.210359,32.893075
Israel|HaMerkaz,Central District,中央区,34.665941,31.765839,35.03273,32.40903
Israel|Jerusalem,Jerusalem District,耶路撒冷区,34.827776,31.60832,35.208011,31.841417
Lebanon|An Nabatiyah,Nabatieh Governorate,纳巴泰省,35.288825,33.05558,35.845116,33.501263
Lebanon|South Lebanon,South Governorate,南部省,35.09962,33.083977,35.634859,33.606915
"Ethiopia|Southern Nations, Nationalities and Peoples",Southern Nations,南方各族州,34.195773,4.43118,39.135007,8.457288
S. Sudan|Eastern Equatoria,Eastern Equatoria,东赤道省,31.801107,3.511776,35.920835,6.008131
Ethiopia|Somali,Somali Region,索马里州,39.090441,3.403333,47.979169,11.08966
Somalia|Nugaal,Nugal,努加尔州,47.532388,7.409118,50.166026,9.569959
Somalia|Mudug,Mudug,穆杜格州,46.466963,4.341376,49.640795,7.709943
Somalia|Galguduud,Galguduud,加勒古杜德州,45.518477,3.469265,47.840587,6.538292
Somalia|Hiiraan,Hiran,希兰州,44.596808,3.19996,46.39999,5.540564
Somalia|Bakool,Bakool,巴科勒州,42.870195,3.249957,44.799984,4.953962
Somalia|Gedo,Gedo,盖多州,40.965385,1.230295,43.13993,4.328171
Kenya|Rift Valley,Rift Valley Province,裂谷省,33.977078,-3.192148,38.056985,5.030376
Pakistan|Northern Areas,Gilgit-Baltistan,吉尔吉特-巴尔蒂斯坦,72.515604,34.496965,77.048971,37.054484
Pakistan|Azad Kashmir,Azad Kashmir,自由克什米尔,73.400201,32.823067,75.255295,35.123654
Pakistan|Punjab,Punjab,旁遮普省,69.330993,27.701463,75.359048,34.022781
Malawi|Chitipa,Chitipa District,奇蒂帕县,33.479073,-10.584883,34.620859,-9.477457
United Republic of Tanzania|Mbeya,Mbeya Region,姆贝亚区,31.992601,-9.717959,35.063524,-6.866919
United Republic of Tanzania|Njombe,Njombe Region,恩琼贝区,33.795901,-10.537289,35.696974,-8.605159
United Republic of Tanzania|Ruvuma,Ruvuma Region,鲁伍马区,34.580088,-11.731272,38.093357,-9.188741
Malawi|Rumphi,Rumphi District,伦比县,33.231697,-11.108727,34.67502,-10.451972
Malawi|Nkhata Bay,Nkhata Bay District,恩卡塔湾县,33.715389,-12.20494,34.964615,-10.965687
India|Arunachal Pradesh,Arunachal Pradesh,阿鲁纳恰尔邦,91.626686,26.647625,97.134773,28.262514
Syria|UNDOF,,,35.75759,32.744347,35.923833,33.431242
Somaliland|Somaliland,,,42.647247,7.996516,48.939112,11.498928
Somalia|Bari,Bari,巴里州,48.939111,8.329957,51.417038,11.989119
France|Guyane française,French Guiana,法属圭亚那,-54.615292,2.110673,-51.649037,5.744765
Suriname|Sipaliwini,Sipaliwini District,锡帕利维尼区,-58.067691,1.833507,-53.988819,5.539869
Guyana|Mahaica-Berbice,Mahaica-Berbice,马海卡-伯比斯区,-58.50216,1.453781,-56.481819,6.339505
South Korea|Gangwon,Gangwon Province,江原道,126.966065,36.611745,129.473888,38.624335
North Korea|Kangwŏn-do,Kangwon Province,江原道,126.67788,38.174173,128.364919,39.413899
South Korea|Gyeonggi,Gyeonggi Province,京畿道,124.613617,36.878938,127.831092,38.213038
North Korea|Hwanghae-bukto,North Hwanghae Province,黄海北道,125.573865,37.7744,127.019152,39.167584
Morocco|Guelmim - Es-Semara,Guelmim-Es Semara,盖勒敏-塞马拉大区,-12.577366,25.994202,-6.34391,30.487028
Western Sahara|Western Sahara,,,-17.104644,20.766913,-8.680809,27.661465
Morocco|Laâyoune - Boujdour - Sakia El Hamra,Laâyoune-Boujdour-Sakia El Hamra,阿尤恩-布支杜尔-萨基亚-阿姆拉大区,-15.012249,24.393989,-11.543657,28.210141
Morocco|Oued el Dahab,Oued Ed-Dahab Province,,-17.013743,21.419971,-12.94688,24.591546
Costa Rica|Alajuela,Alajuela Province,阿拉胡埃拉省,-85.441188,9.824517,-84.15773,11.070411
Nicaragua|Rio San Juan,Río San Juan Department,圣胡安河省,-85.340975,10.713482,-83.644358,11.870542
Costa Rica|Limón,Limón Province,利蒙省,-83.942726,9.070642,-82.562837,10.927706
Costa Rica|Heredia,Heredia Province,埃雷迪亚省,-84.201857,9.945646,-83.703567,10.789446
Republic of the Congo|Likouala,Likouala Department,利夸拉省,16.427492,-0.756491,18.642407,3.708276
